36912,54165
36912,44382
36913,36926
36913,36944
36913,36949
36913,36956
36913,36960
36913,36974
36913,36988
36913,37004
36913,37017
36913,97511
36926,36944
36926,36960
36926,36974
36926,37004
36926,37017
36926,37033
36926,71969
36944,36949
36944,36956
36944,36960
36944,36988
36944,36992
36944,37004
36944,37017
36944,37033
36944,37046
36949,36956
36949,36960
36949,36974
36949,36988
36949,36992
36949,37004
36949,37017
36949,37033
36949,37046
36949,55539
36956,36960
36956,36974
36956,36988
36956,36992
36956,37004
36956,37017
36956,37033
36956,37048
36956,37061
36960,36974
36960,36988
36960,36992
36960,37004
36960,37017
36960,37033
36960,37046
36960,37048
36960,37061
36960,37065
36960,88234
36974,36988
36974,36992
36974,37004
36974,37017
36974,37033
36974,37046
36974,37048
36974,37061
36974,37065
36974,37069
36974,47169
36988,37004
36988,37033
36988,37061
36988,37069
36988,37099
36988,89279
36988,99389
36992,37004
36992,37017
36992,37033
36992,37046
36992,37048
36992,37061
36992,37065
36992,37069
36992,37099
36992,37101
36992,73975
36992,90909
37004,37017
37004,37033
37004,37046
37004,37048
37004,37061
37004,37065
37004,37069
37004,37099
37004,37136
37004,80018
37017,37033
37017,37046
37017,37048
37017,37061
37017,37065
37017,37069
37017,37101
37017,37136
37017,37140
37017,93520
37033,37046
37033,37048
37033,37061
37033,37065
37033,37069
37033,37099
37033,37101
37033,37136
37033,37140
37033,37184
37046,37048
37046,37061
37046,37065
37046,37099
37046,37101
37046,37136
37046,37140
37046,37189
37046,57623
37048,37061
37048,37065
37048,37069
37048,37099
37048,37101
37048,37140
37048,37184
37048,37189
37048,37219
37048,72011
37048,60091
37061,37065
37061,37069
37061,37099
37061,37136
37061,37140
37061,37184
37061,37219
37061,37228
37061,38115
37061,68201
37065,37099
37065,37101
37065,37140
37065,37184
37065,37189
37065,37228
37065,37240
37065,83393
37069,37099
37069,37140
37069,37184
37069,37189
37069,37219
37069,37228
37069,37240
37069,37249
37069,69619
37069,64236
37069,97337
37099,37101
37099,37136
37099,37140
37099,37184
37099,37189
37099,37219
37099,37228
37099,37240
37099,37249
37099,37255
37099,65816
37101,37136
37101,37140
37101,37184
37101,37189
37101,37219
37101,37228
37101,37240
37101,37249
37101,37255
37101,37302
37136,37140
37136,37184
37136,37189
37136,37228
37136,37240
37136,37249
37136,37255
37136,37302
37136,37310
37136,59056
37140,37184
37140,37189
37140,37219
37140,37228
37140,37240
37140,37249
37140,37302
37140,37310
37140,37314
37140,44487
37184,37189
37184,37219
37184,37240
37184,37249
37184,37255
37184,37302
37184,37310
37184,37314
37184,74806
37184,65474
37184,94891
37184,70056
37184,73708
37184,45917
37189,37219
37189,37228
37189,37240
37189,37249
37189,37255
37189,37302
37189,37310
37189,37314
37189,37346
37189,37347
37219,37249
37219,37255
37219,37302
37219,37310
37219,37314
37219,37346
37219,37347
37219,37360
37228,37240
37228,37249
37228,37255
37228,37302
37228,37310
37228,37314
37228,37346
37228,37347
37228,37360
37228,37364
37240,37249
37240,37302
37240,37310
37240,37314
37240,37346
37240,37347
37240,37360
37240,37374
37240,93370
37240,79341
37249,37255
37249,37302
37249,37310
37249,37314
37249,37346
37249,37347
37249,37360
37249,37374
37249,37411
37249,95492
37249,61511
37249,80440
37249,94516
37255,37302
37255,37310
37255,37314
37255,37346
37255,37347
37255,37360
37255,37364
37255,37374
37255,37411
37255,37432
37255,65546
37255,44096
37302,37310
37302,37314
37302,37346
37302,37347
37302,37360
37302,37364
37302,37411
37302,37432
37302,37448
37302,66000
37310,37347
37310,37360
37310,37374
37310,37411
37310,37432
37310,37448
37310,37450
37310,83145
37310,56280
37310,90257
37314,37346
37314,37347
37314,37360
37314,37364
37314,37411
37314,37432
37314,37448
37314,37450
37314,37469
37314,99154
37346,37347
37346,37360
37346,37364
37346,37411
37346,37432
37346,37448
37346,37450
37346,37469
37346,37475
37346,74734
37346,81078
37346,72374
37347,37364
37347,37374
37347,37411
37347,37432
37347,37448
37347,37450
37347,37469
37347,37475
37347,37485
37347,49606
37347,59242
37347,66113
37347,97679
37360,37364
37360,37374
37360,37411
37360,37432
37360,37448
37360,37450
37360,37469
37360,37475
37360,37485
37360,37495
37360,67103
37364,37374
37364,37411
37364,37432
37364,37448
37364,37450
37364,37469
37364,37475
37364,37485
37364,37495
37364,37499
37374,37411
37374,37432
37374,37448
37374,37450
37374,37469
37374,37475
37374,37495
37374,37499
37374,37500
37374,59128
37374,74989
37411,37432
37411,37448
37411,37450
37411,37485
37411,37495
37411,37500
37411,37515
37411,98181
37432,37448
37432,37450
37432,37469
37432,37475
37432,37485
37432,37495
37432,37499
37432,37500
37432,37560
37432,62676
37448,37469
37448,37475
37448,37485
37448,37495
37448,37499
37448,37515
37448,37560
37448,55698
37448,64732
37450,37469
37450,37475
37450,37495
37450,37499
37450,37500
37450,37515
37450,37560
37450,37583
37450,37596
37450,59891
37469,37475
37469,37485
37469,37495
37469,37499
37469,37500
37469,37560
37469,37583
37469,37596
37469,37611
37475,37485
37475,37495
37475,37499
37475,37500
37475,37515
37475,37560
37475,37583
37475,37596
37475,37611
37475,37633
37475,47195
37485,37495
37485,37560
37485,37583
37485,37596
37485,37611
37485,37633
37485,37644
37485,86554
37485,48418
37485,73690
37485,99101
37495,37499
37495,37500
37495,37515
37495,37560
37495,37583
37495,37596
37495,37611
37495,37633
37495,37644
37495,43130
37495,65768
37495,91290
37499,37500
37499,37515
37499,37560
37499,37583
37499,37596
37499,37611
37499,37633
37499,37644
37499,37654
37500,37515
37500,37560
37500,37583
37500,37596
37500,37611
37500,37633
37500,37644
37500,37654
37500,37664
37500,37665
37500,85839
37515,37583
37515,37596
37515,37611
37515,37633
37515,37644
37515,37654
37515,37664
37515,77466
37515,89386
37560,37596
37560,37611
37560,37633
37560,37644
37560,37654
37560,37664
37560,37665
37560,37685
37560,37693
37560,72410
37560,42527
37583,37596
37583,37611
37583,37633
37583,37644
37583,37654
37583,37664
37583,37665
37583,37693
37583,37695
37583,98658
37596,37611
37596,37633
37596,37644
37596,37654
37596,37665
37596,37685
37596,37693
37596,37695
37596,37699
37596,40197
37596,46913
37611,37644
37611,37654
37611,37664
37611,37665
37611,37685
37611,37693
37611,37695
37611,37699
37611,37703
37611,42440
37633,37644
37633,37654
37633,37664
37633,37665
37633,37695
37633,37699
37633,37712
37633,74949
37633,69763
37644,37654
37644,37664
37644,37685
37644,37693
37644,37695
37644,37699
37644,37703
37644,37712
37644,37735
37654,37664
37654,37665
37654,37685
37654,37693
37654,37695
37654,37699
37654,37703
37654,37735
37654,37768
37664,37665
37664,37693
37664,37695
37664,37699
37664,37703
37664,37712
37664,37735
37664,37768
37664,37770
37664,81375
37664,82288
37665,37685
37665,37693
37665,37695
37665,37699
37665,37703
37665,37712
37665,37735
37665,37768
37665,37770
37665,37786
37685,37693
37685,37695
37685,37703
37685,37712
37685,37735
37685,37768
37685,37770
37685,37786
37685,37792
37685,75694
37685,63611
37693,37695
37693,37703
37693,37712
37693,37735
37693,37768
37693,37770
37693,37786
37693,37792
37693,37798
37693,83175
37695,37699
37695,37703
37695,37712
37695,37735
37695,37768
37695,37770
37695,37786
37695,37792
37695,37798
37699,37703
37699,37712
37699,37735
37699,37768
37699,37770
37699,37786
37699,37792
37699,37798
37699,37805
37699,37813
37703,37735
37703,37768
37703,37770
37703,37786
37703,37792
37703,37805
37703,37813
37703,37817
37703,69804
37703,49508
37712,37735
37712,37768
37712,37770
37712,37786
37712,37792
37712,37798
37712,37805
37712,37813
37712,37817
37712,37828
37735,37768
37735,37770
37735,37786
37735,37792
37735,37798
37735,37805
37735,37813
37735,37828
37735,37856
37768,37770
37768,37792
37768,37798
37768,37805
37768,37817
37768,37828
37768,37856
37768,37863
37768,93933
37768,78820
37768,79058
37768,48764
37768,88783
37770,37786
37770,37792
37770,37798
37770,37805
37770,37813
37770,37817
37770,37828
37770,37856
37770,37863
37770,97301
37786,37792
37786,37798
37786,37805
37786,37813
37786,37817
37786,37828
37786,37856
37786,37863
37786,37864
37786,37884
37792,37798
37792,37805
37792,37813
37792,37817
37792,37828
37792,37856
37792,37863
37792,37864
37792,37884
37792,91574
37798,37805
37798,37813
37798,37817
37798,37828
37798,37856
37798,37863
37798,37864
37798,37884
37798,37889
37798,37894
37805,37813
37805,37817
37805,37828
37805,37856
37805,37863
37805,37864
37805,37894
37805,37899
37805,89756
37805,80778
37813,37817
37813,37828
37813,37856
37813,37863
37813,37864
37813,37884
37813,37889
37813,37894
37813,37899
37813,37904
37817,37856
37817,37863
37817,37864
37817,37884
37817,37889
37817,37894
37817,37899
37817,37904
37817,37921
37828,37856
37828,37863
37828,37864
37828,37884
37828,37889
37828,37894
37828,37899
37828,37904
37828,37921
37828,37926
37856,37863
37856,37884
37856,37889
37856,37894
37856,37899
37856,37904
37856,37921
37856,37926
37856,37928
37863,37864
37863,37884
37863,37889
37863,37894
37863,37899
37863,37904
37863,37926
37863,37928
37863,37932
37863,61374
37863,50301
37864,37884
37864,37889
37864,37894
37864,37899
37864,37904
37864,37921
37864,37926
37864,37928
37864,37932
37864,37936
37884,37889
37884,37894
37884,37899
37884,37904
37884,37921
37884,37928
37884,37932
37884,37937
37884,59340
37884,85231
37889,37894
37889,37899
37889,37904
37889,37921
37889,37926
37889,37928
37889,37932
37889,37936
37889,52265
37894,37899
37894,37904
37894,37921
37894,37926
37894,37928
37894,37932
37894,37936
37894,37937
37894,37945
37894,37978
37894,95586
37899,37921
37899,37926
37899,37928
37899,37932
37899,37936
37899,37937
37899,37945
37899,37978
37899,37990
37899,97295
37904,37921
37904,37928
37904,37932
37904,37936
37904,37937
37904,37945
37904,37978
37904,37990
37904,38000
37904,41470
37921,37926
37921,37928
37921,37932
37921,37936
37921,37937
37921,37945
37921,37978
37921,37990
37921,38000
37921,38004
37926,37928
37926,37932
37926,37936
37926,37937
37926,37945
37926,37978
37926,37990
37926,38000
37926,38004
37926,38005
37926,47179
37928,37932
37928,37936
37928,37937
37928,37945
37928,37978
37928,38000
37928,38004
37928,38005
37932,37936
37932,37937
37932,37945
37932,37978
37932,37990
37932,38000
37932,38004
37932,38005
37932,38038
37932,38047
37936,37937
37936,37945
37936,37978
37936,37990
37936,38000
37936,38004
37936,38005
37936,38038
37936,38047
37936,38049
37936,72494
37936,61155
37936,67077
37937,37945
37937,37978
37937,37990
37937,38000
37937,38004
37937,38005
37937,38038
37937,38047
37937,38049
37937,38058
37945,37978
37945,37990
37945,38000
37945,38004
37945,38005
37945,38038
37945,38047
37945,38049
37945,38058
37945,38064
37978,37990
37978,38000
37978,38005
37978,38038
37978,38047
37978,38049
37978,38058
37978,38064
37978,38067
37978,93712
37990,38004
37990,38005
37990,38038
37990,38047
37990,38049
37990,38058
37990,38067
37990,38080
37990,41225
37990,82288
38000,38005
38000,38038
38000,38047
38000,38049
38000,38064
38000,38067
38000,38080
38000,47603
38000,49975
38000,91599
38004,38005
38004,38047
38004,38049
38004,38058
38004,38064
38004,38067
38004,38080
38004,38115
38004,38120
38005,38038
38005,38047
38005,38049
38005,38058
38005,38064
38005,38067
38005,38080
38005,38115
38005,38120
38005,38126
38038,38047
38038,38049
38038,38058
38038,38064
38038,38067
38038,38080
38038,38115
38038,38126
38038,38128
38047,38049
38047,38058
38047,38064
38047,38067
38047,38115
38047,38120
38047,38126
38047,38128
38047,38132
38047,43180
38049,38058
38049,38064
38049,38067
38049,38080
38049,38115
38049,38120
38049,38128
38049,38132
38049,38134
38049,65782
38058,38067
38058,38080
38058,38115
38058,38120
38058,38126
38058,38128
38058,38132
38058,38134
38058,38159
38058,95016
38064,38067
38064,38080
38064,38120
38064,38126
38064,38128
38064,38132
38064,38134
38064,38159
38064,38193
38064,64812
38064,63239
38067,38080
38067,38115
38067,38120
38067,38126
38067,38128
38067,38132
38067,38134
38067,38159
38067,38193
38067,38198
38080,38126
38080,38132
38080,38134
38080,38159
38080,38193
38080,38198
38080,38205
38080,49245
38080,77090
38115,38126
38115,38128
38115,38132
38115,38134
38115,38193
38115,38198
38115,38205
38115,38232
38115,96944
38120,38126
38120,38128
38120,38132
38120,38134
38120,38159
38120,38193
38120,38198
38120,38232
38120,38234
38120,78997
38126,38128
38126,38132
38126,38134
38126,38159
38126,38193
38126,38198
38126,38205
38126,38232
38126,38234
38126,38237
38126,88342
38126,85404
38128,38132
38128,38134
38128,38159
38128,38193
38128,38198
38128,38205
38128,38232
38128,38234
38128,38237
38128,38241
38132,38134
38132,38159
38132,38193
38132,38198
38132,38205
38132,38232
38132,38234
38132,38237
38132,38241
38132,38246
38132,64189
38134,38159
38134,38193
38134,38198
38134,38205
38134,38232
38134,38234
38134,38237
38134,38241
38134,38252
38134,63239
38134,52497
38134,54217
38159,38193
38159,38198
38159,38205
38159,38232
38159,38234
38159,38237
38159,38241
38159,38246
38159,38252
38159,38273
38159,81845
38193,38198
38193,38205
38193,38232
38193,38237
38193,38241
38193,38246
38193,38252
38193,38273
38193,38274
38193,81226
38198,38205
38198,38232
38198,38234
38198,38237
38198,38241
38198,38246
38198,38252
38198,38273
38198,38274
38198,56480
38205,38232
38205,38234
38205,38237
38205,38241
38205,38246
38205,38252
38205,38273
38205,38274
38205,38287
38205,57710
38232,38234
38232,38237
38232,38246
38232,38273
38232,38274
38232,38287
38232,38288
38232,38292
38232,64020
38232,75361
38232,54580
38234,38241
38234,38246
38234,38252
38234,38287
38234,38288
38234,38292
38234,38293
38234,44464
38234,97515
38237,38241
38237,38246
38237,38252
38237,38273
38237,38274
38237,38287
38237,38288
38237,38292
38237,38293
38237,38318
38241,38246
38241,38252
38241,38273
38241,38274
38241,38292
38241,38293
38241,38318
38241,38341
38241,94995
38241,85812
38246,38252
38246,38273
38246,38274
38246,38287
38246,38288
38246,38292
38246,38293
38246,38318
38246,38341
38246,38348
38252,38273
38252,38274
38252,38287
38252,38288
38252,38292
38252,38293
38252,38318
38252,38341
38252,38348
38252,38382
38273,38274
38273,38287
38273,38292
38273,38293
38273,38318
38273,38341
38273,38348
38273,38382
38273,38390
38274,38287
38274,38288
38274,38292
38274,38293
38274,38348
38274,38382
38274,38390
38274,38391
38287,38288
38287,38292
38287,38293
38287,38318
38287,38341
38287,38348
38287,38382
38287,38390
38287,38391
38287,47896
38288,38292
38288,38293
38288,38318
38288,38341
38288,38382
38288,38390
38288,38391
38288,38408
38288,38419
38288,54899
38292,38293
38292,38318
38292,38341
38292,38382
38292,38390
38292,38391
38292,38408
38292,38419
38292,38420
38292,83476
38293,38318
38293,38341
38293,38348
38293,38382
38293,38390
38293,38391
38293,38408
38293,38419
38293,38420
38293,38424
38318,38341
38318,38348
38318,38382
38318,38390
38318,38391
38318,38408
38318,38419
38318,38420
38318,38424
38318,38431
38341,38348
38341,38382
38341,38390
38341,38391
38341,38419
38341,38420
38341,38424
38341,38431
38341,38442
38348,38382
38348,38390
38348,38391
38348,38408
38348,38419
38348,38420
38348,38424
38348,38431
38348,38442
38348,38443
38382,38390
38382,38391
38382,38408
38382,38419
38382,38420
38382,38424
38382,38431
38382,38443
38382,45917
38382,44321
38390,38391
38390,38408
38390,38419
38390,38420
38390,38424
38390,38431
38390,38442
38390,38443
38390,38460
38390,38476
38390,85260
38391,38408
38391,38419
38391,38420
38391,38424
38391,38431
38391,38460
38391,38476
38391,38478
38391,51891
38391,73334
38408,38419
38408,38420
38408,38424
38408,38431
38408,38443
38408,38460
38408,38476
38408,38478
38408,38488
38408,72377
38419,38420
38419,38424
38419,38431
38419,38442
38419,38443
38419,38460
38419,38476
38419,38478
38419,38488
38419,38520
38420,38424
38420,38431
38420,38442
38420,38443
38420,38460
38420,38476
38420,38478
38420,38488
38420,38520
38420,38521
38420,85798
38420,85812
38424,38431
38424,38442
38424,38443
38424,38460
38424,38476
38424,38488
38424,38520
38424,38535
38424,73885
38424,90045
38424,87303
38431,38443
38431,38460
38431,38488
38431,38520
38431,38521
38431,38535
38431,38538
38431,92081
38431,45400
38442,38443
38442,38460
38442,38478
38442,38488
38442,38520
38442,38521
38442,38535
38442,38538
38442,38552
38442,60204
38442,53363
38442,91703
38443,38460
38443,38476
38443,38478
38443,38488
38443,38520
38443,38521
38443,38535
38443,38538
38443,38552
38443,38553
38443,39413
38460,38476
38460,38488
38460,38520
38460,38521
38460,38535
38460,38538
38460,38552
38460,38553
38460,38557
38476,38478
38476,38488
38476,38521
38476,38535
38476,38538
38476,38552
38476,38553
38476,38557
38476,38559
38478,38488
38478,38535
38478,38538
38478,38552
38478,38553
38478,38557
38478,38559
38478,38589
38478,52590
38478,45969
38478,91681
38488,38520
38488,38521
38488,38535
38488,38538
38488,38552
38488,38553
38488,38557
38488,38559
38488,38589
38488,38591
38488,98963
38488,65804
38520,38521
38520,38535
38520,38538
38520,38552
38520,38553
38520,38557
38520,38559
38520,38589
38520,38591
38521,38535
38521,38538
38521,38553
38521,38557
38521,38559
38521,38589
38521,38591
38521,38593
38521,38599
38521,43962
38521,48917
38535,38538
38535,38553
38535,38557
38535,38559
38535,38591
38535,38593
38535,38599
38535,38604
38535,81552
38535,97363
38535,72836
38538,38552
38538,38553
38538,38559
38538,38591
38538,38593
38538,38599
38538,38604
38538,38633
38538,64760
38552,38557
38552,38589
38552,38591
38552,38593
38552,38599
38552,38633
38552,38645
38552,97154
38552,99116
38552,64154
38553,38557
38553,38559
38553,38589
38553,38599
38553,38604
38553,38633
38553,38645
38553,38659
38553,47854
38553,72027
38557,38559
38557,38589
38557,38591
38557,38593
38557,38599
38557,38604
38557,38633
38557,38645
38557,38691
38557,70974
38559,38589
38559,38591
38559,38593
38559,38599
38559,38604
38559,38633
38559,38645
38559,38659
38559,86583
38589,38591
38589,38593
38589,38599
38589,38604
38589,38633
38589,38645
38589,38659
38589,38691
38589,38704
38589,38707
38589,97419
38589,55789
38591,38599
38591,38604
38591,38633
38591,38645
38591,38659
38591,38691
38591,38704
38591,38707
38591,38768
38591,48794
38593,38599
38593,38604
38593,38633
38593,38645
38593,38659
38593,38691
38593,38704
38593,38707
38593,38768
38593,38816
38593,40636
38593,76733
38599,38604
38599,38633
38599,38645
38599,38659
38599,38691
38599,38704
38599,38707
38599,38768
38599,38875
38604,38633
38604,38645
38604,38659
38604,38691
38604,38704
38604,38707
38604,38768
38604,38816
38604,38875
38604,42964
38604,89237
38604,94028
38633,38645
38633,38691
38633,38704
38633,38707
38633,38768
38633,38816
38633,38875
38633,38876
38633,38892
38633,44552
38645,38659
38645,38691
38645,38704
38645,38707
38645,38768
38645,38816
38645,38875
38645,38876
38645,38898
38659,38691
38659,38707
38659,38768
38659,38816
38659,38875
38659,38876
38659,38892
38659,38898
38659,38912
38659,49670
38659,56431
38691,38704
38691,38768
38691,38816
38691,38875
38691,38892
38691,38898
38691,38912
38691,38936
38691,85833
38704,38707
38704,38768
38704,38816
38704,38875
38704,38876
38704,38892
38704,38898
38704,38936
38704,38941
38704,60590
38707,38768
38707,38816
38707,38875
38707,38876
38707,38892
38707,38898
38707,38912
38707,38936
38707,38941
38707,38942
38768,38816
38768,38875
38768,38876
38768,38892
38768,38898
38768,38912
38768,38941
38768,38942
38768,38987
38768,42937
38768,77362
38816,38875
38816,38876
38816,38892
38816,38898
38816,38912
38816,38941
38816,38942
38816,38987
38816,38990
38816,48764
38875,38876
38875,38892
38875,38898
38875,38912
38875,38936
38875,38941
38875,38942
38875,38987
38875,38990
38875,38992
38875,72243
38876,38892
38876,38898
38876,38912
38876,38936
38876,38941
38876,38987
38876,38990
38876,38992
38876,39000
38876,68973
38876,44140
38876,65191
38892,38898
38892,38912
38892,38936
38892,38941
38892,38942
38892,38987
38892,38990
38892,38992
38892,39000
38892,64306
38898,38912
38898,38936
38898,38941
38898,38942
38898,38987
38898,38990
38898,38992
38898,39000
38898,39013
38898,41111
38898,80855
38912,38936
38912,38941
38912,38942
38912,38987
38912,38990
38912,38992
38912,39000
38912,39014
38912,39021
38912,47817
38936,38941
38936,38942
38936,38987
38936,38990
38936,38992
38936,39000
38936,39013
38936,39014
38936,39021
38936,39047
38941,38942
38941,38987
38941,38990
38941,38992
38941,39000
38941,39013
38941,39014
38941,39021
38941,39047
38941,39050
38941,94497
38942,38987
38942,38990
38942,38992
38942,39000
38942,39013
38942,39014
38942,39021
38942,39047
38942,39053
38942,55698
38987,38990
38987,38992
38987,39000
38987,39013
38987,39014
38987,39021
38987,39047
38987,39050
38987,39053
38987,39067
38990,38992
38990,39000
38990,39013
38990,39014
38990,39021
38990,39047
38990,39053
38990,39067
38990,39079
38990,81365
38992,39000
38992,39013
38992,39014
38992,39021
38992,39047
38992,39050
38992,39053
38992,39067
38992,39079
38992,39090
39000,39013
39000,39014
39000,39021
39000,39047
39000,39050
39000,39053
39000,39079
39000,39090
39000,93953
39013,39014
39013,39021
39013,39047
39013,39050
39013,39053
39013,39067
39013,39079
39013,39090
39013,39121
39013,39122
39014,39021
39014,39047
39014,39050
39014,39067
39014,39090
39014,39122
39014,39131
39014,45493
39014,77759
39014,42158
39021,39050
39021,39053
39021,39067
39021,39079
39021,39090
39021,39122
39021,39131
39021,62554
39047,39050
39047,39053
39047,39067
39047,39090
39047,39121
39047,39131
39047,39135
39047,39139
39047,96291
39047,87691
39047,85260
39050,39053
39050,39067
39050,39079
39050,39121
39050,39131
39050,39135
39050,39139
39050,74651
39050,84786
39053,39067
39053,39079
39053,39090
39053,39121
39053,39122
39053,39135
39053,39139
39053,39141
39053,39146
39053,63893
39053,54886
39067,39079
39067,39090
39067,39121
39067,39122
39067,39131
39067,39135
39067,39139
39067,39141
39067,39146
39067,39208
39067,98151
39079,39090
39079,39121
39079,39122
39079,39131
39079,39135
39079,39139
39079,39141
39079,39146
39079,39208
39079,39218
39090,39121
39090,39122
39090,39131
39090,39135
39090,39139
39090,39141
39090,39208
39090,39218
39090,39220
39090,99333
39121,39131
39121,39135
39121,39141
39121,39146
39121,39208
39121,39218
39121,39220
39121,39229
39121,83991
39121,91659
39122,39131
39122,39135
39122,39139
39122,39141
39122,39146
39122,39208
39122,39218
39122,39220
39122,39240
39122,92178
39122,81358
39122,89332
39122,82005
39131,39135
39131,39139
39131,39141
39131,39146
39131,39208
39131,39220
39131,39240
39131,39246
39131,92016
39135,39139
39135,39141
39135,39146
39135,39208
39135,39218
39135,39220
39135,39229
39135,39240
39135,39246
39135,39248
39139,39141
39139,39146
39139,39208
39139,39218
39139,39220
39139,39229
39139,39240
39139,39246
39139,39248
39139,39252
39141,39146
39141,39208
39141,39220
39141,39240
39141,39248
39141,39252
39141,39255
39141,77963
39146,39208
39146,39218
39146,39220
39146,39229
39146,39240
39146,39248
39146,39252
39146,39271
39208,39218
39208,39220
39208,39229
39208,39240
39208,39246
39208,39248
39208,39252
39208,39255
39208,39271
39208,39281
39218,39220
39218,39229
39218,39240
39218,39246
39218,39248
39218,39252
39218,39255
39218,39271
39218,39281
39218,39291
39220,39229
39220,39240
39220,39246
39220,39248
39220,39252
39220,39255
39220,39281
39220,39291
39220,39293
39220,98850
39229,39240
39229,39246
39229,39248
39229,39252
39229,39255
39229,39271
39229,39281
39229,39293
39229,39296
39229,44876
39229,88965
39240,39246
39240,39248
39240,39252
39240,39255
39240,39271
39240,39281
39240,39291
39240,39293
39240,39296
39240,39312
39246,39248
39246,39252
39246,39271
39246,39281
39246,39293
39246,39296
39246,39312
39246,39314
39246,41826
39246,59577
39246,76978
39248,39252
39248,39255
39248,39271
39248,39281
39248,39291
39248,39293
39248,39296
39248,39314
39248,39319
39252,39255
39252,39271
39252,39281
39252,39291
39252,39293
39252,39296
39252,39312
39252,39314
39252,39319
39252,39327
39252,72281
39255,39271
39255,39281
39255,39291
39255,39293
39255,39296
39255,39312
39255,39314
39255,39327
39255,39360
39271,39291
39271,39293
39271,39296
39271,39312
39271,39314
39271,39319
39271,39327
39271,39360
39271,39363
39271,68710
39281,39296
39281,39312
39281,39314
39281,39319
39281,39327
39281,39360
39281,39363
39281,39373
39281,55660
39281,78899
39281,67707
39291,39293
39291,39296
39291,39312
39291,39314
39291,39319
39291,39327
39291,39360
39291,39363
39291,39373
39291,60047
39293,39296
39293,39312
39293,39319
39293,39360
39293,39363
39293,39373
39293,39382
39293,88209
39293,52512
39293,43335
39296,39312
39296,39314
39296,39319
39296,39327
39296,39360
39296,39363
39296,39373
39296,39382
39296,39413
39296,39424
39312,39314
39312,39327
39312,39360
39312,39363
39312,39373
39312,39413
39312,39424
39312,79163
39312,43701
39312,96453
39314,39319
39314,39327
39314,39360
39314,39363
39314,39413
39314,39424
39314,39465
39314,39479
39314,67794
39314,42630
39314,48901
39319,39327
39319,39360
39319,39363
39319,39373
39319,39382
39319,39413
39319,39424
39319,39479
39319,39481
39319,45479
39327,39360
39327,39363
39327,39373
39327,39413
39327,39424
39327,39465
39327,39479
39327,39481
39327,59346
39360,39363
39360,39373
39360,39382
39360,39465
39360,39479
39360,39481
39360,39497
39360,39519
39360,41733
39360,53232
39360,99899
39363,39373
39363,39382
39363,39413
39363,39424
39363,39465
39363,39479
39363,39481
39363,39497
39363,39519
39363,39547
39373,39382
39373,39424
39373,39465
39373,39479
39373,39481
39373,39519
39373,39547
39373,39548
39373,50195
39373,57262
39373,40961
39373,48040
39382,39413
39382,39424
39382,39465
39382,39479
39382,39481
39382,39497
39382,39519
39382,39547
39382,39548
39382,39550
39382,98552
39413,39465
39413,39479
39413,39481
39413,39547
39413,39548
39413,39550
39413,39553
39413,72528
39413,48210
39424,39465
39424,39479
39424,39481
39424,39497
39424,39519
39424,39547
39424,39548
39424,39550
39424,39553
39424,39568
39465,39479
39465,39481
39465,39497
39465,39547
39465,39548
39465,39550
39465,39568
39465,65918
39465,57678
39479,39481
39479,39497
39479,39519
39479,39547
39479,39548
39479,39550
39479,39553
39479,39568
39479,39576
39479,39596
39479,70259
39481,39497
39481,39519
39481,39547
39481,39548
39481,39550
39481,39553
39481,39576
39481,39596
39481,39615
39481,66053
39497,39519
39497,39547
39497,39548
39497,39550
39497,39553
39497,39568
39497,39576
39497,39596
39497,39615
39497,39618
39519,39547
39519,39548
39519,39550
39519,39553
39519,39568
39519,39576
39519,39596
39519,39615
39519,39618
39519,39641
39519,41697
39547,39548
39547,39550
39547,39553
39547,39568
39547,39576
39547,39596
39547,39615
39547,39618
39547,39641
39547,39657
39547,96046
39547,42719
39548,39550
39548,39553
39548,39568
39548,39576
39548,39596
39548,39615
39548,39618
39548,39641
39548,39657
39548,39658
39548,60892
39550,39553
39550,39568
39550,39576
39550,39615
39550,39618
39550,39641
39550,39657
39550,39658
39550,39671
39553,39568
39553,39576
39553,39596
39553,39615
39553,39618
39553,39641
39553,39657
39553,39658
39553,39671
39553,39672
39553,44330
39568,39576
39568,39596
39568,39615
39568,39618
39568,39641
39568,39657
39568,39671
39568,39672
39568,79157
39576,39596
39576,39615
39576,39618
39576,39657
39576,39671
39576,39689
39576,66381
39576,79014
39576,51321
39596,39615
39596,39618
39596,39641
39596,39657
39596,39658
39596,39671
39596,39672
39596,39680
39596,39689
39596,39708
39596,89234
39615,39618
39615,39641
39615,39657
39615,39658
39615,39671
39615,39672
39615,39680
39615,39689
39615,39708
39615,39714
39618,39641
39618,39657
39618,39658
39618,39671
39618,39680
39618,39689
39618,39708
39618,39714
39618,39723
39618,77058
39618,92317
39641,39657
39641,39658
39641,39671
39641,39672
39641,39680
39641,39689
39641,39708
39641,39714
39641,39723
39641,39751
39657,39658
39657,39671
39657,39680
39657,39689
39657,39708
39657,39714
39657,39723
39657,39751
39657,39782
39657,98540
39657,82686
39658,39671
39658,39672
39658,39680
39658,39689
39658,39708
39658,39714
39658,39723
39658,39751
39658,39782
39658,39788
39671,39672
39671,39680
39671,39689
39671,39708
39671,39714
39671,39723
39671,39751
39671,39782
39671,39788
39671,39790
39671,63982
39672,39680
39672,39689
39672,39708
39672,39714
39672,39723
39672,39751
